Time	IRA_ACCII	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,diesel vehicle]	IRA_ACCII	0.87037	0.866667	0.848837	0.836066	0.816754	0.8	0.782828	0.771144	0.766169	0.758621	0.754902	0.746341	0.75	0.742718	0.736585	0.740196	0.731707	0.724638	0.730392	0.726829	0.718447	0.717073	0.713592	0.712195	0.710784	0.707317	0.705882	0.704433	0.70098	0.699507	0.69802
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00483092	0.00490196	0.00487805	0.00485437	0.00487805	0.00485437	0.00487805	0.00490196	0.00487805	0.00490196	0.00492611	0.00490196	0.00492611	0.0049505
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,LPG vehicle]	IRA_ACCII	0	0	0.00581395	0.00546448	0.0104712	0.0102564	0.0151515	0.0149254	0.0199005	0.0197044	0.0196078	0.0243902	0.0245098	0.0242718	0.0292683	0.0294118	0.0341463	0.0338164	0.0343137	0.0390244	0.038835	0.0390244	0.0436893	0.0439024	0.0441176	0.0487805	0.0490196	0.0492611	0.0539216	0.0541872	0.0544554
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00485437	0.00487805	0.00490196	0.00487805	0.00966184	0.00980392	0.0097561	0.0145631	0.0146341	0.0145631	0.0146341	0.0147059	0.0195122	0.0196078	0.0197044	0.0196078	0.0197044	0.019802
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,battery electric vehicle]	IRA_ACCII	0	0.00136705	0.00202429	0.00404313	0.00742741	0.0101078	0.0134771	0.0155196	0.0168691	0.0182556	0.0196211	0.0210027	0.0216802	0.0224033	0.0225564	0.0233516	0.0241379	0.0242215	0.0249827	0.0250348	0.0257481	0.0264808	0.0271588	0.0271777	0.0279135	0.0280112	0.0287316	0.0287921	0.0289344	0.0290574	0.0297872
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000696379	0.000696864	0.000697837	0.00070028	0.000700771	0.000702247	0.000705716	0.000708717	0.00070922
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,gasoline vehicle]	IRA_ACCII	0.85767	0.846206	0.848178	0.857143	0.853477	0.846361	0.838275	0.832659	0.830634	0.825558	0.82341	0.820461	0.819106	0.819416	0.818865	0.819368	0.817931	0.820069	0.820958	0.820584	0.823243	0.82439	0.824513	0.826481	0.825541	0.82493	0.82691	0.827247	0.826394	0.827073	0.826241
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,diesel vehicle]	IRA_ACCII	0.14233	0.152427	0.149798	0.138814	0.139095	0.143531	0.148248	0.151822	0.152497	0.156187	0.156969	0.158537	0.159214	0.158181	0.158578	0.15728	0.157931	0.155709	0.15406	0.154381	0.151009	0.149129	0.147632	0.145645	0.145848	0.146359	0.143658	0.143258	0.143966	0.143161	0.143262
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,diesel vehicle]	IRA_ACCII	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,diesel vehicle]	IRA_ACCII	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,diesel vehicle]	IRA_ACCII	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[rail,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,diesel vehicle]	IRA_ACCII	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[ships,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,battery electric vehicle]	IRA_ACCII	0	0.0242634	0.0524476	0.0978648	0.156048	0.213115	0.261134	0.296375	0.322435	0.341667	0.357233	0.3687	0.379021	0.387334	0.395023	0.401305	0.407155	0.412389	0.416819	0.419962	0.423892	0.428291	0.432271	0.434608	0.436105	0.438776	0.441718	0.443763	0.444672	0.446721	0.447853
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,gasoline vehicle]	IRA_ACCII	1	0.975737	0.947552	0.902135	0.843952	0.786885	0.738866	0.703625	0.677565	0.658333	0.642767	0.6313	0.620979	0.612666	0.604977	0.598695	0.592845	0.587611	0.583181	0.580038	0.576108	0.571709	0.567729	0.565392	0.563895	0.561224	0.558282	0.556237	0.555328	0.553279	0.552147
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,battery electric vehicle]	IRA_ACCII	0.0056833	0.00826651	0.0137998	0.0214375	0.0337239	0.0512847	0.0727317	0.0935653	0.118691	0.148136	0.182057	0.219816	0.259914	0.301749	0.345643	0.391676	0.436731	0.4808	0.525819	0.571381	0.615492	0.658743	0.698641	0.734472	0.767107	0.799929	0.82888	0.853815	0.874446	0.891168	0.905011
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,natural gas vehicle]	IRA_ACCII	2.42358E-06	4.78848E-06	7.08003E-06	9.28833E-06	1.14166E-05	1.34657E-05	1.54368E-05	1.73335E-05	1.70305E-05	1.67321E-05	1.64373E-05	1.61453E-05	1.58583E-05	1.55768E-05	1.53087E-05	1.50478E-05	1.47934E-05	1.45452E-05	1.26019E-05	1.07165E-05	8.87379E-06	7.06291E-06	5.27235E-06	3.49931E-06	1.74219E-06	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,gasoline vehicle]	IRA_ACCII	0.983252	0.976044	0.967094	0.956459	0.940171	0.917547	0.890829	0.864559	0.833854	0.798895	0.759217	0.71565	0.6697	0.621514	0.571484	0.519515	0.469213	0.420523	0.373136	0.326593	0.280912	0.236108	0.195791	0.160744	0.12945	0.0985036	0.0719439	0.0497415	0.0324113	0.0194048	0.00967
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,diesel vehicle]	IRA_ACCII	0.00475103	0.00446765	0.00418823	0.0039158	0.00364874	0.00338362	0.00312339	0.00287519	0.00263051	0.0023892	0.00214917	0.0019085	0.00167173	0.00143501	0.00119918	0.000963688	0.000735969	0.000516356	0.000480671	0.000441163	0.000397546	0.000349614	0.000302282	0.000258949	0.000217774	0.000173474	0.000132983	9.62717E-05	6.50211E-05	4.08701E-05	2.03329E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	IRA_ACCII	0.00594666	0.0108762	0.0145943	0.0178855	0.0221748	0.0275238	0.0330752	0.0387786	0.0446263	0.050404	0.0564222	0.0624922	0.0685998	0.0752059	0.0815953	0.087784	0.0932752	0.0981313	0.10054	0.101564	0.103181	0.104785	0.105255	0.104517	0.103221	0.101394	0.099043	0.0963473	0.0930777	0.0893864	0.0852983
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,LPG vehicle]	IRA_ACCII	0.000340917	0.000319232	0.000297361	0.000275554	0.000254209	0.000233405	0.000213175	0.000193557	0.000172434	0.000151983	0.000132183	0.000113017	9.51499E-05	7.78838E-05	6.12347E-05	4.51435E-05	2.95867E-05	1.45452E-05	1.26019E-05	1.07165E-05	8.87379E-06	7.06291E-06	5.27235E-06	3.49931E-06	1.74219E-06	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	IRA_ACCII	2.3428E-05	2.15482E-05	1.96668E-05	1.78026E-05	1.59832E-05	1.42137E-05	1.24965E-05	1.08334E-05	9.22486E-06	7.66888E-06	6.16397E-06	4.70903E-06	3.30381E-06	2.59613E-06	1.91359E-06	1.25399E-06	6.1639E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,battery electric vehicle]	IRA_ACCII	5.21603E-05	0.000465895	0.00123092	0.00263991	0.00487249	0.00799815	0.0118851	0.0164056	0.0214775	0.0269307	0.0327361	0.0387697	0.0450855	0.0515671	0.0581487	0.0649469	0.0716994	0.0781904	0.0841856	0.089521	0.0944458	0.0989726	0.10312	0.10708	0.110804	0.114306	0.117704	0.121004	0.124166	0.12715	0.130031
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,natural gas vehicle]	IRA_ACCII	0.00113014	0.00103532	0.000940283	0.000846124	0.000753479	0.000662372	0.000572972	0.000485374	0.000399508	0.000315532	0.000233496	0.000153483	7.55961E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,gasoline vehicle]	IRA_ACCII	0.971955	0.94675	0.921649	0.897213	0.87298	0.848598	0.824196	0.799896	0.775557	0.751298	0.727106	0.703257	0.679578	0.656219	0.651767	0.647686	0.643011	0.637687	0.632195	0.626898	0.621679	0.616635	0.611801	0.6072	0.602838	0.598641	0.59458	0.5906	0.586803	0.583414	0.580323
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,diesel vehicle]	IRA_ACCII	0.0264453	0.0513692	0.0757868	0.098895	0.120925	0.142162	0.162609	0.182274	0.201336	0.219847	0.237854	0.255119	0.271753	0.287749	0.284459	0.28032	0.276629	0.273624	0.271152	0.269023	0.267072	0.265278	0.263629	0.26192	0.260228	0.258692	0.257219	0.255856	0.254588	0.253294	0.252012
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	5.12882E-05	0.000101535	0.000200928	0.000347745	0.000540231	0.000776598	0.00110264	0.00151455	0.00200806	0.0026706	0.00349254	0.00446468	0.00562588	0.00704716	0.00866081	0.0104994	0.0124672	0.0145576	0.0168032	0.0191151	0.0214497	0.0238	0.0261296	0.0283616	0.0304972	0.0325399	0.0344425	0.0361423	0.0376346
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,LPG vehicle]	IRA_ACCII	0.000417282	0.000379618	0.000341921	0.000304605	0.000267903	0.00023183	0.000196448	0.000161791	0.000127842	9.46596E-05	6.22655E-05	3.06965E-05	1.51192E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,battery electric vehicle]	IRA_ACCII	0	0.000730282	0.00268877	0.00618429	0.0113982	0.0179293	0.0249878	0.0324349	0.0393667	0.0462405	0.0526914	0.0587743	0.0642493	0.0694669	0.0742147	0.0785602	0.0827936	0.0866319	0.0902334	0.0935395	0.0968207	0.0998918	0.102731	0.106681	0.111279	0.115864	0.120051	0.123586	0.126331	0.128538	0.130213
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,natural gas vehicle]	IRA_ACCII	0.00392773	0.00876339	0.0134439	0.017316	0.0205167	0.0232027	0.0254777	0.0274098	0.0286692	0.0297547	0.0307051	0.0315375	0.0319547	0.0323102	0.0326422	0.0326599	0.0326669	0.0326556	0.0324114	0.0321776	0.0319532	0.0317522	0.0315577	0.0306681	0.0296601	0.0283749	0.0271774	0.0260406	0.0249254	0.0238349	0.022766
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,gasoline vehicle]	IRA_ACCII	0.10762	0.10443	0.101501	0.0989487	0.0963146	0.0938654	0.0916218	0.0895386	0.0877193	0.0860474	0.0845337	0.0832636	0.082153	0.0810985	0.0801683	0.0793448	0.0785694	0.0778158	0.0769231	0.0760788	0.0752783	0.0745519	0.0738585	0.0733844	0.0729595	0.072442	0.0719024	0.0715048	0.0711547	0.0708661	0.0706383
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,diesel vehicle]	IRA_ACCII	0.881121	0.879747	0.876316	0.871779	0.865691	0.858675	0.85089	0.842851	0.835402	0.828173	0.821456	0.814717	0.808952	0.803231	0.79768	0.79286	0.787947	0.783015	0.778825	0.774757	0.770561	0.76661	0.762757	0.757941	0.752327	0.746776	0.741494	0.73682	0.732637	0.729091	0.725957
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000269881	0.000518583	0.000748316	0.000960999	0.00115884	0.00134288	0.00153341	0.00173198	0.00193465	0.00213995	0.00234792	0.00255646	0.00276655	0.00297872
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,LPG vehicle]	IRA_ACCII	0.00733176	0.00632911	0.00604974	0.00577201	0.00607903	0.006328	0.0070227	0.0077661	0.00884325	0.00978421	0.0106141	0.0117071	0.0126912	0.0135703	0.0146787	0.0156924	0.0168966	0.0179921	0.0190147	0.0202045	0.0213022	0.0223269	0.0235004	0.0249726	0.0266291	0.0283749	0.0301733	0.0318036	0.03366	0.0353267	0.0370213
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000323102	0.00061589	0.000882699	0.00112644	0.00161929	0.00207433	0.00249439	0.00312325	0.00370828	0.00425246	0.00481928	0.00541243	0.00623388	0.00706184	0.00789755	0.00873455	0.00957651	0.0104255
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,battery electric vehicle]	IRA_ACCII	0	8.31129E-05	0.000205212	0.000445916	0.000881104	0.00146407	0.00222868	0.00309151	0.00401085	0.00498533	0.006013	0.00709246	0.00818514	0.00929162	0.0103785	0.0114819	0.0126016	0.0137028	0.0148203	0.0159191	0.0171357	0.0183796	0.019638	0.0207998	0.0218278	0.0227281	0.023495	0.0241624	0.0247694	0.0253125	0.0258235
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,natural gas vehicle]	IRA_ACCII	0.00273324	0.00254879	0.00236678	0.00218904	0.00201586	0.00184658	0.00169432	0.00154575	0.00140061	0.00125892	0.00112043	0.000985064	0.000852619	0.000723083	0.000596467	0.000472506	0.000351021	0.000231857	0.000114886	0	0	0	3.4153E-05	6.84205E-05	0.0001028	0.00013733	0.000171999	0.000206811	0.000241821	0.000277018	0.000312381
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,gasoline vehicle]	IRA_ACCII	0.673063	0.684143	0.695205	0.706547	0.717379	0.727551	0.737003	0.745904	0.754485	0.76258	0.770373	0.777831	0.785055	0.792138	0.799038	0.805824	0.812403	0.818966	0.825454	0.83179	0.830176	0.829094	0.827903	0.826349	0.824932	0.82384	0.823254	0.82297	0.822745	0.822812	0.82295
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,diesel vehicle]	IRA_ACCII	0.323952	0.312989	0.302004	0.290615	0.279537	0.268967	0.258918	0.249317	0.239976	0.231063	0.222394	0.214005	0.205834	0.197787	0.189939	0.182187	0.174621	0.167088	0.159611	0.152291	0.152688	0.152527	0.152425	0.152783	0.153137	0.153294	0.153079	0.152661	0.152244	0.151598	0.150915
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,LPG vehicle]	IRA_ACCII	0.000252299	0.000235486	0.000218893	0.000202689	0.000186901	0.000171468	0.000156399	0.000141694	0.000127329	0.000113303	9.95942E-05	8.61931E-05	7.30816E-05	6.02569E-05	4.77173E-05	3.5438E-05	2.34014E-05	1.15929E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
