Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,diesel vehicle]	NoSettings	0.14233	0.152427	0.149798	0.138814	0.139095	0.143628	0.148348	0.152027	0.152027	0.155827	0.157395	0.158611	0.158828	0.15847	0.157967	0.157241	0.157895	0.155664	0.154114	0.154437	0.151155	0.148668	0.147863	0.14576	0.14557	0.145877	0.143865	0.142756	0.143568	0.142755	0.143571
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,diesel vehicle]	NoSettings	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,battery electric vehicle]	NoSettings	0	0.0242634	0.0524476	0.0978648	0.156192	0.21332	0.260914	0.296574	0.322398	0.341317	0.356962	0.368139	0.379066	0.387481	0.394984	0.401316	0.407216	0.4125	0.417745	0.420952	0.424951	0.429423	0.432323	0.434694	0.437113	0.438923	0.441909	0.44375	0.445833	0.447917	0.449064
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,gasoline vehicle]	NoSettings	1	0.975737	0.947552	0.902135	0.843808	0.78668	0.739086	0.703426	0.677602	0.658683	0.643038	0.631861	0.620934	0.612519	0.605016	0.598684	0.592784	0.5875	0.582255	0.579048	0.575049	0.570577	0.567677	0.565306	0.562887	0.561077	0.558091	0.55625	0.554167	0.552083	0.550936
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,battery electric vehicle]	NoSettings	0.0056833	0.00826651	0.0137998	0.0212332	0.0300426	0.0403146	0.0529607	0.0652262	0.0796579	0.095819	0.112988	0.130829	0.149541	0.168889	0.18878	0.20904	0.229712	0.250758	0.272316	0.294862	0.316481	0.337875	0.359178	0.380226	0.400176	0.421098	0.440999	0.460137	0.479034	0.497822	0.516309
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,natural gas vehicle]	NoSettings	2.42358E-06	4.78848E-06	7.08003E-06	9.28835E-06	1.14173E-05	1.34679E-05	1.54424E-05	1.73441E-05	1.9176E-05	2.09404E-05	2.26384E-05	2.4271E-05	2.58433E-05	2.7357E-05	2.88164E-05	3.0225E-05	3.1585E-05	3.28975E-05	3.25913E-05	3.23534E-05	3.21686E-05	3.20273E-05	3.18994E-05	3.17801E-05	3.16653E-05	3.15503E-05	3.14312E-05	3.13065E-05	3.11769E-05	3.1043E-05	3.08988E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,gasoline vehicle]	NoSettings	0.983252	0.976044	0.967094	0.956461	0.944348	0.930848	0.91484	0.899036	0.881033	0.861421	0.840912	0.819972	0.798368	0.77635	0.754001	0.731476	0.708725	0.685776	0.664429	0.643248	0.62217	0.601271	0.580697	0.560485	0.541653	0.522182	0.503947	0.486576	0.469538	0.452606	0.435977
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,diesel vehicle]	NoSettings	0.00475103	0.00446765	0.00418823	0.00391581	0.00365353	0.00340214	0.00315539	0.00292249	0.00269885	0.00248423	0.0022803	0.00208663	0.00190114	0.00172545	0.00155737	0.00139665	0.00124482	0.00110024	0.00114432	0.00118629	0.0012242	0.00125974	0.00129193	0.00132064	0.00135105	0.00137594	0.00139869	0.00141923	0.00143587	0.00144695	0.00145568
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	NoSettings	0.00594666	0.0108762	0.0145943	0.0180875	0.0216738	0.0251737	0.028803	0.0325932	0.0364068	0.0400911	0.0436523	0.0469623	0.0500552	0.0529157	0.0555561	0.0579949	0.0602395	0.0623006	0.0620447	0.0606392	0.0600607	0.0595298	0.0587693	0.0579051	0.0567566	0.0552813	0.053592	0.0518053	0.0499298	0.048065	0.0462006
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,LPG vehicle]	NoSettings	0.000340917	0.000319232	0.000297361	0.000275554	0.000254225	0.000233443	0.000213252	0.000193676	0.000174715	0.000156355	0.000138574	0.000121355	0.000105361	8.98874E-05	7.49226E-05	6.04501E-05	4.64486E-05	3.28975E-05	3.25913E-05	3.23534E-05	3.21686E-05	3.20273E-05	3.18994E-05	3.17801E-05	3.16653E-05	3.15503E-05	3.14312E-05	3.13065E-05	3.11769E-05	2.93184E-05	2.74656E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	NoSettings	2.3428E-05	2.15482E-05	1.96668E-05	1.78027E-05	1.59842E-05	1.42161E-05	1.2501E-05	1.08401E-05	9.2329E-06	7.67814E-06	6.17411E-06	4.71936E-06	3.31325E-06	2.60543E-06	1.92109E-06	1.25938E-06	6.19315E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,battery electric vehicle]	NoSettings	5.21603E-05	0.000465895	0.00123092	0.00263991	0.00487249	0.00799854	0.0118868	0.0164104	0.0214878	0.0269485	0.0327667	0.0388197	0.0451613	0.0516779	0.0583388	0.0652183	0.0720954	0.0787152	0.0848428	0.0903058	0.0953608	0.100016	0.104319	0.108444	0.112317	0.115926	0.119453	0.122876	0.126142	0.129232	0.132142
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,natural gas vehicle]	NoSettings	0.00113014	0.00103532	0.000940283	0.000846124	0.000753479	0.000662405	0.000573057	0.000485515	0.000399699	0.000315741	0.000233714	0.000153681	7.57232E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,gasoline vehicle]	NoSettings	0.971955	0.94675	0.921649	0.897213	0.87298	0.848591	0.824219	0.799935	0.775593	0.751322	0.727131	0.703243	0.679494	0.656063	0.651553	0.647428	0.642678	0.637259	0.631655	0.62626	0.620926	0.615767	0.610786	0.606072	0.601566	0.597305	0.593152	0.589059	0.585187	0.581711	0.578572
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,diesel vehicle]	NoSettings	0.0264453	0.0513692	0.0757868	0.098895	0.120925	0.142169	0.162584	0.18223	0.201289	0.219803	0.237796	0.255079	0.271755	0.287785	0.284468	0.280286	0.276539	0.27349	0.270988	0.268775	0.266794	0.26497	0.263259	0.26148	0.259727	0.258132	0.256571	0.25515	0.253838	0.252509	0.25123
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	5.12882E-05	0.000101535	0.000200928	0.000347763	0.00054031	0.000776825	0.00110317	0.00151556	0.00200994	0.00267404	0.00349841	0.00447427	0.00564001	0.00706714	0.00868776	0.0105353	0.0125143	0.0146589	0.0169189	0.0192466	0.0216366	0.0240048	0.02639	0.0286376	0.0308242	0.0329152	0.034833	0.0365488	0.0380561
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,LPG vehicle]	NoSettings	0.000417282	0.000379618	0.000341921	0.000304605	0.000267903	0.000231842	0.000196477	0.000161838	0.000127904	9.47224E-05	6.23237E-05	3.07361E-05	1.51446E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,battery electric vehicle]	NoSettings	0	0.000730282	0.00268877	0.00618429	0.0114047	0.0179388	0.025	0.032022	0.0389889	0.0459122	0.0524117	0.0582036	0.0637428	0.0687419	0.0735627	0.0779758	0.08206	0.0860166	0.0896845	0.0930758	0.0962205	0.0991446	0.102073	0.106111	0.11082	0.115568	0.119845	0.123438	0.126345	0.128657	0.130594
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,natural gas vehicle]	NoSettings	0.00392773	0.00876339	0.0134439	0.017316	0.0205284	0.0232149	0.0254902	0.0274474	0.0287061	0.0298027	0.0307634	0.0316168	0.0320418	0.0324254	0.0327632	0.0327853	0.032824	0.0328329	0.0325889	0.0323633	0.0321541	0.0319596	0.0317711	0.0308846	0.0296684	0.0284042	0.0272079	0.0260664	0.0249677	0.0238812	0.0228055
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,gasoline vehicle]	NoSettings	0.10762	0.10443	0.101501	0.0989487	0.0963695	0.0939149	0.0916667	0.0896615	0.087832	0.0861861	0.0846943	0.0834731	0.082377	0.0813878	0.0804657	0.0796495	0.0786644	0.0776954	0.0768228	0.0760161	0.075268	0.0745723	0.0739072	0.0734613	0.0730803	0.0726366	0.0721227	0.0717363	0.0712441	0.0707831	0.0703528
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,diesel vehicle]	NoSettings	0.881121	0.879747	0.876316	0.871779	0.865615	0.8586	0.850817	0.843092	0.835618	0.828299	0.821496	0.81497	0.809113	0.803502	0.797857	0.792951	0.788625	0.783737	0.779439	0.775213	0.771053	0.767185	0.763182	0.758218	0.752618	0.747181	0.74174	0.736967	0.732889	0.729346	0.726119
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000271346	0.000521422	0.000752634	0.00096704	0.00116641	0.00135196	0.00154423	0.0017452	0.00195143	0.00215936	0.00236967	0.00258287	0.0027969	0.00301205
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,LPG vehicle]	NoSettings	0.00733176	0.00632911	0.00604974	0.00577201	0.00608249	0.00633134	0.00702614	0.00777676	0.00885461	0.00979997	0.0106343	0.0117365	0.0127258	0.0136187	0.0147332	0.0157527	0.016695	0.0178184	0.0188581	0.0200702	0.0211943	0.0222395	0.023434	0.0249283	0.0266143	0.0281873	0.0300151	0.0316674	0.033362	0.0350688	0.03679
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000324254	0.000618174	0.000886088	0.00113186	0.00162808	0.00208569	0.00250878	0.00314288	0.0037325	0.00428121	0.0048533	0.00545375	0.00607112	0.00690995	0.00775528	0.00860956	0.00946644	0.010327
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,battery electric vehicle]	NoSettings	0	8.31129E-05	0.000205212	0.000445916	0.000881104	0.00146413	0.00222886	0.00309199	0.00404998	0.00506259	0.00612802	0.00720861	0.00830356	0.00941301	0.0105386	0.0116802	0.0128028	0.013942	0.0150979	0.0162351	0.0174929	0.0187808	0.0200843	0.0213255	0.0224012	0.0233817	0.0241947	0.024942	0.0255956	0.0261848	0.0267062
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,natural gas vehicle]	NoSettings	0.00273324	0.00254879	0.00236678	0.00218904	0.00201586	0.00184665	0.00169445	0.00154599	0.00140093	0.00125935	0.00112098	0.000985792	0.000853523	0.000724078	0.000597429	0.000473362	0.000351725	0.000232366	0.000115164	0	0	0	3.42736E-05	6.86813E-05	0.000103231	0.000137945	0.000172819	0.00020785	0.000243106	0.000278561	0.000314191
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,gasoline vehicle]	NoSettings	0.673063	0.684143	0.695205	0.706547	0.717379	0.72754	0.736982	0.745864	0.754429	0.762499	0.770224	0.777667	0.7849	0.79196	0.798858	0.805614	0.812202	0.818743	0.825205	0.831518	0.829854	0.828749	0.827501	0.825859	0.824404	0.823258	0.822619	0.822288	0.822012	0.822034	0.822168
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,diesel vehicle]	NoSettings	0.323952	0.312989	0.302004	0.290615	0.279537	0.268978	0.258938	0.249356	0.239993	0.231066	0.222427	0.214052	0.20587	0.197842	0.189958	0.182197	0.17462	0.167071	0.159582	0.152247	0.152653	0.15247	0.15238	0.152747	0.153092	0.153223	0.153014	0.152562	0.15215	0.151502	0.150812
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,LPG vehicle]	NoSettings	0.000252299	0.000235486	0.000218893	0.000202689	0.000186901	0.000171475	0.000156411	0.000141716	0.000127358	0.000113342	9.96425E-05	8.62568E-05	7.31591E-05	6.03398E-05	4.77943E-05	3.55021E-05	2.34483E-05	1.16183E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
