Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	0.314949	0.324092	0.316979	0.303378	0.29449	0.289126	0.284197	0.279503	0.276923	0.275336	0.274486	0.270933	0.269027	0.267055	0.266204	0.264183	0.263605	0.26065	0.259424	0.25863	0.256091	0.254147	0.253171	0.250782	0.250129	0.248726	0.24736	0.247024	0.247301	0.245521	0.245112
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0.000645578	0.000637349	0.00126662	0.00188561	0.00249844	0.00310559	0.00430769	0.00549451	0.00665054	0.00897129	0.0112094	0.0134111	0.0162037	0.0194842	0.0226757	0.0257848	0.0282705	0.0306849	0.0335679	0.035313	0.0369979	0.0385819	0.0397112	0.0407747	0.0417295	0.0426587	0.0436703	0.0440678	0.0443491
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0.00666667	0.0174419	0.0327869	0.052356	0.0717949	0.0858586	0.0995025	0.104478	0.1133	0.117647	0.117647	0.122549	0.126829	0.126829	0.128079	0.133663	0.131707	0.133005	0.133005	0.132353	0.133005	0.137255	0.137931	0.139303	0.139303	0.138614	0.139303	0.140704	0.14	0.140704
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0.0462963	0.0466667	0.0465116	0.0437158	0.0418848	0.0410256	0.040404	0.039801	0.0348259	0.0344828	0.0343137	0.0343137	0.0294118	0.0292683	0.0292683	0.0246305	0.0247525	0.0243902	0.0197044	0.0197044	0.0196078	0.0197044	0.0196078	0.0197044	0.0149254	0.0149254	0.0148515	0.0149254	0.0150754	0.015	0.0150754
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0.0833333	0.08	0.0813953	0.0819672	0.078534	0.0769231	0.0757576	0.0746269	0.0746269	0.0738916	0.0735294	0.0735294	0.0735294	0.0731707	0.0731707	0.0738916	0.0693069	0.0682927	0.0689655	0.0689655	0.0686275	0.0689655	0.0686275	0.0689655	0.0696517	0.0696517	0.0693069	0.0696517	0.0653266	0.065	0.0653266
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.87037	0.866667	0.848837	0.836066	0.816754	0.8	0.782828	0.771144	0.766169	0.758621	0.754902	0.75	0.75	0.741463	0.736585	0.738916	0.737624	0.726829	0.729064	0.724138	0.720588	0.719212	0.710784	0.70936	0.711443	0.711443	0.70297	0.701493	0.703518	0.7	0.698492
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00487805	0.00492611	0.00492611	0.00490196	0.00492611	0.00490196	0.00492611	0.00497512	0.00497512	0.0049505	0.00497512	0.00502513	0.005	0.00502513
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0.00581395	0.00546448	0.0104712	0.0102564	0.0151515	0.0149254	0.0199005	0.0197044	0.0196078	0.0245098	0.0245098	0.0243902	0.0292683	0.0295567	0.029703	0.0341463	0.0344828	0.0394089	0.0392157	0.0394089	0.0441176	0.044335	0.0447761	0.0447761	0.049505	0.0497512	0.0502513	0.055	0.0552764
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00487805	0.00487805	0.00492611	0.0049505	0.0097561	0.00985222	0.00985222	0.0147059	0.0147783	0.0147059	0.0147783	0.0149254	0.0149254	0.019802	0.0199005	0.0201005	0.02	0.0201005
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0.00136705	0.00202429	0.00404313	0.00742741	0.0101078	0.0134771	0.0155196	0.0168691	0.0182556	0.0196344	0.0210169	0.0217244	0.022449	0.0232877	0.023416	0.0242215	0.025	0.0251046	0.025838	0.0265734	0.0273301	0.0273301	0.0280308	0.0288124	0.028914	0.0296192	0.0303887	0.0305615	0.0306924	0.0307143
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000700771	0.000700771	0.000702741	0.000705219	0.000705219	0.000706714	0.000710732	0.000713776	0.000714286
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	0.85767	0.846206	0.848178	0.857143	0.853477	0.846361	0.838275	0.832659	0.830634	0.825558	0.82329	0.820339	0.819416	0.819048	0.818493	0.818871	0.817993	0.819444	0.820781	0.819832	0.822378	0.824107	0.824107	0.825508	0.825018	0.824401	0.825811	0.826148	0.82516	0.825839	0.825
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	0.14233	0.152427	0.149798	0.138814	0.139095	0.143531	0.148248	0.151822	0.152497	0.156187	0.157075	0.158644	0.158859	0.158503	0.158219	0.157713	0.157785	0.155556	0.154114	0.15433	0.151049	0.148563	0.147863	0.14576	0.145467	0.14598	0.143865	0.142756	0.143568	0.142755	0.143571
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,diesel vehicle]	IRA_Moderate_Incentives	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[rail,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[ships,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0.0242634	0.0524476	0.0978648	0.156048	0.213115	0.261134	0.296375	0.322435	0.341667	0.356423	0.368351	0.378682	0.387001	0.395313	0.401639	0.406518	0.4125	0.416974	0.421252	0.424951	0.428571	0.431452	0.434694	0.437372	0.438923	0.441909	0.44375	0.445833	0.447917	0.449064
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,gasoline vehicle]	IRA_Moderate_Incentives	1	0.975737	0.947552	0.902135	0.843952	0.786885	0.738866	0.703625	0.677565	0.658333	0.643577	0.631649	0.621318	0.612999	0.604688	0.598361	0.593482	0.5875	0.583026	0.578748	0.575049	0.571429	0.568548	0.565306	0.562628	0.561077	0.558091	0.55625	0.554167	0.552083	0.550936
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0.0056833	0.00826651	0.0137998	0.0214375	0.0337239	0.0512847	0.0727317	0.0933939	0.116928	0.142933	0.170453	0.198758	0.227077	0.245051	0.263533	0.282411	0.301739	0.321472	0.342274	0.364209	0.385337	0.406181	0.424447	0.439431	0.451997	0.46568	0.477573	0.487892	0.497329	0.506322	0.515521
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	2.42358E-06	4.78848E-06	7.08003E-06	9.28833E-06	1.14166E-05	1.34657E-05	1.54368E-05	1.73334E-05	1.70305E-05	1.67324E-05	1.64385E-05	1.61483E-05	1.58642E-05	1.75347E-05	1.91524E-05	2.07151E-05	2.22249E-05	2.36832E-05	2.34613E-05	2.32883E-05	2.31534E-05	2.30498E-05	2.29568E-05	2.2871E-05	2.27903E-05	2.27112E-05	2.43702E-05	2.60139E-05	2.76425E-05	2.92558E-05	3.08474E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0.983252	0.976044	0.967094	0.956459	0.940171	0.917547	0.890829	0.864781	0.836055	0.805251	0.773182	0.740688	0.708431	0.688089	0.667395	0.646466	0.62526	0.603818	0.583339	0.562851	0.54233	0.521879	0.504924	0.492257	0.482384	0.471721	0.462923	0.455611	0.449193	0.443145	0.436886
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.00475103	0.00446765	0.00418823	0.0039158	0.00364874	0.00338362	0.00312339	0.00287518	0.00263476	0.0024018	0.00217604	0.00195731	0.00174969	0.00157617	0.00141089	0.00125295	0.00110384	0.000961903	0.00100703	0.00104976	0.00108821	0.00112412	0.0011602	0.00119985	0.0012412	0.00127881	0.00131599	0.00135272	0.00138904	0.00142493	0.00145497
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0.00594666	0.0108762	0.0145943	0.0178855	0.0221748	0.0275238	0.0330752	0.0387287	0.0441835	0.049238	0.0540346	0.058463	0.0626286	0.0651836	0.0675753	0.0697974	0.0718377	0.0737003	0.0733327	0.0718443	0.0711986	0.0707699	0.0694231	0.0670665	0.0643319	0.0612747	0.0581387	0.0550922	0.0520336	0.0490517	0.0460791
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	0.000340917	0.000319232	0.000297361	0.000275554	0.000254209	0.000233405	0.000213175	0.000193557	0.000172434	0.000151986	0.000132193	0.000113038	9.51853E-05	7.98802E-05	6.51181E-05	5.08462E-05	3.70415E-05	2.36832E-05	2.34613E-05	2.32883E-05	2.31534E-05	2.30498E-05	2.29568E-05	2.2871E-05	2.27903E-05	2.27112E-05	2.43702E-05	2.60139E-05	2.76425E-05	2.75349E-05	2.74199E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	2.3428E-05	2.15482E-05	1.96668E-05	1.78026E-05	1.59832E-05	1.42137E-05	1.24965E-05	1.08334E-05	9.22486E-06	7.66904E-06	6.16443E-06	4.70993E-06	3.30505E-06	2.59773E-06	1.91524E-06	1.25546E-06	6.17359E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	5.21603E-05	0.000465895	0.00123092	0.00263991	0.00487249	0.00799815	0.0118851	0.0164056	0.0214775	0.0269307	0.0327361	0.0387715	0.0450916	0.0515832	0.0581769	0.064995	0.0718106	0.0783727	0.0844409	0.0898575	0.0948726	0.099487	0.103767	0.10786	0.11172	0.115353	0.118886	0.122345	0.125644	0.128744	0.131706
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	0.00113014	0.00103532	0.000940283	0.000846124	0.000753479	0.000662372	0.000572972	0.000485374	0.000399508	0.000315532	0.000233496	0.00015349	7.56064E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	0.971955	0.94675	0.921649	0.897213	0.87298	0.848598	0.824196	0.799896	0.775557	0.751298	0.727106	0.703243	0.679535	0.656156	0.651686	0.647599	0.642888	0.637494	0.631931	0.626572	0.621298	0.616171	0.611237	0.606535	0.602056	0.597756	0.593615	0.589525	0.585632	0.582135	0.578961
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	0.0264453	0.0513692	0.0757868	0.098895	0.120925	0.142162	0.162609	0.182274	0.201336	0.219847	0.237854	0.25513	0.27179	0.287794	0.284508	0.280353	0.276632	0.273621	0.271142	0.268986	0.266987	0.265175	0.263478	0.261721	0.259991	0.258406	0.256856	0.255425	0.254092	0.25277	0.25147
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	5.12882E-05	0.000101535	0.000200928	0.000347745	0.000540231	0.000776598	0.00110264	0.00151455	0.00200806	0.00267072	0.00349301	0.00446608	0.0056286	0.00705237	0.00866902	0.0105124	0.0124862	0.0145851	0.0168423	0.0191668	0.0215167	0.0238841	0.0262333	0.0284851	0.0306427	0.0327045	0.0346317	0.0363507	0.0378628
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0.000417282	0.000379618	0.000341921	0.000304605	0.000267903	0.00023183	0.000196448	0.000161791	0.000127842	9.46596E-05	6.22655E-05	3.06979E-05	1.51213E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0.000730282	0.00268877	0.00618429	0.0113982	0.0179293	0.0249878	0.0324349	0.0393667	0.0462405	0.0526914	0.0584369	0.0639311	0.0691885	0.0739523	0.0783351	0.0826516	0.0865489	0.0901845	0.0935468	0.096642	0.0995426	0.102449	0.106467	0.111159	0.115867	0.120129	0.123738	0.126637	0.128942	0.130715
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0.00392773	0.00876339	0.0134439	0.017316	0.0205167	0.0232027	0.0254777	0.0274098	0.0286692	0.0297547	0.0307051	0.0315488	0.0319655	0.0323311	0.0326623	0.0326887	0.0327221	0.0327263	0.0324872	0.0322661	0.0320533	0.0318629	0.0316783	0.0307963	0.0295845	0.0283182	0.0271259	0.0259936	0.024898	0.0238146	0.0227517
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0.10762	0.10443	0.101501	0.0989487	0.0963146	0.0938654	0.0916218	0.0895386	0.0877193	0.0860474	0.0845337	0.0832935	0.0821809	0.081151	0.0802177	0.0794149	0.0784203	0.0774432	0.0765832	0.0757879	0.0750321	0.0743468	0.0736913	0.0732512	0.0728736	0.0724168	0.0719053	0.071536	0.0710453	0.0705857	0.0701867
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.881121	0.879747	0.876316	0.871779	0.865691	0.858675	0.85089	0.842851	0.835402	0.828173	0.821456	0.81501	0.809227	0.803427	0.797864	0.792971	0.788434	0.783628	0.779347	0.775138	0.771048	0.767191	0.763199	0.758249	0.752665	0.747298	0.741873	0.737057	0.73299	0.729457	0.726336
